case,policy,day,b_true
2,Standard,111.0,73.01852576965038
2,Standard,112.0,73.90251491902627
2,Standard,113.0,74.75184235807188
2,Standard,114.0,75.56786719188919
2,Standard,115.0,76.35189523430688
2,Standard,116.0,77.10518109746108
2,Standard,117.0,77.82893019944237
2,Standard,118.0,78.52430069322197
2,Standard,119.0,79.19240531994356
2,Standard,120.0,79.83431318954645
2,Standard,121.0,80.45105149156969
2,Standard,122.0,81.04360713887434
2,Standard,123.0,81.61292834691473
2,Standard,124.0,82.15992615108537
2,Standard,125.0,82.68547586457203
2,Standard,126.0,83.19041847903955
2,Standard,127.0,83.6755620103979
2,Standard,128.0,84.14168279180006
2,Standard,129.0,84.5895267159407
2,Standard,130.0,85.01981042864355
2,Standard,131.0,85.43322247564771
2,Standard,132.0,85.83042440442765
2,Standard,133.0,86.21205182281034
2,Standard,134.0,86.5787154160834
2,Standard,135.0,86.93100192422179
2,Standard,136.0,87.26947508079702
2,Standard,137.0,87.59467651507104
2,Standard,138.0,87.9071266187187
2,Standard,139.0,88.20732537856544
2,Standard,140.0,88.4957531766728
2,Standard,141.0,88.77287155905232
2,Standard,142.0,89.03912397423753
2,Standard,143.0,89.29493648289628
2,Standard,144.0,89.54071843961867
2,Standard,145.0,89.77686314797174
2,Standard,146.0,90.00374848986907
2,Standard,147.0,90.22173753026249
2,Standard,148.0,90.43117909812342
2,Standard,149.0,90.63240834464374
2,Standard,150.0,90.82574727954902
2,Standard,151.0,91.01150528638297
2,Standard,152.0,91.18997961758703
2,Standard,153.0,91.36145587016765
2,Standard,154.0,91.52620844271253
2,Standard,154.0,91.52620844271253
2,Standard,155.0,91.38700592333167
2,Standard,156.0,91.25326161280714
2,Standard,157.0,91.12476149170845
2,Standard,158.0,91.00129993242706
2,Standard,159.0,90.8826793701282
2,Standard,160.0,90.76870998660516
2,Standard,161.0,90.65920940652951
2,Standard,162.0,90.55400240561177
2,Standard,163.0,90.45292063020513
2,Standard,164.0,90.35580232790366
2,Standard,165.0,90.262492088704
2,Standard,166.0,90.17284059631619
2,Standard,167.0,90.08670438922574
2,Standard,168.0,90.0039456311246
2,Standard,169.0,89.92443189034366
2,Standard,170.0,89.84803592793384
2,Standard,171.0,89.7746354940566
2,Standard,172.0,89.70411313235815
2,Standard,173.0,89.6363559920142
2,Standard,174.0,89.57125564714458
2,Standard,175.0,89.50870792330866
2,Standard,176.0,89.44861273080411
2,Standard,177.0,89.3908739045019
2,Standard,178.0,89.3353990499617
2,Standard,179.0,89.28209939558094
2,Standard,180.0,89.23088965054146
2,Standard,181.0,89.18168786832584
2,Standard,182.0,89.13441531558558
2,Standard,183.0,89.08899634615099
2,Standard,184.0,89.04535827998104
2,Standard,185.0,89.00343128685994
2,Standard,186.0,88.96314827465376
2,Standard,187.0,88.92444478194882
2,Standard,188.0,88.8872588748996
2,Standard,189.0,88.85153104812142
2,Standard,190.0,88.81720412946908
2,Standard,191.0,88.78422318854926
2,Standard,192.0,88.7525354488202
2,Standard,193.0,88.72209020313791
2,Standard,194.0,88.69283873261396
2,Standard,195.0,88.66473422865488
2,Standard,196.0,88.63773171805839
2,Standard,197.0,88.61178799104667
2,Standard,198.0,88.58686153212156
2,Standard,199.0,88.56291245363086
2,Standard,200.0,88.53990243193955
2,Standard,201.0,88.5177946461039
2,Standard,202.0,88.49655371894994
2,Standard,203.0,88.47614566046262
2,Standard,204.0,88.4565378133944
2,Standard,205.0,88.43769880100675
2,Standard,206.0,88.41959847686061
2,Standard,207.0,88.40220787657579
2,Standard,208.0,88.38549917148161
2,Standard,209.0,88.3694456240852
2,Standard,210.0,88.35402154528582
2,Standard,210.0,88.35402154528582
2,Standard,211.0,88.45402258283247
2,Standard,212.0,88.55010252361157
2,Standard,213.0,88.64241511602651
2,Standard,214.0,88.73110807991955
2,Standard,215.0,88.8163233429551
2,Standard,216.0,88.89819726773426
2,Standard,217.0,88.97686087000402
2,Standard,218.0,89.05244002831049
2,Standard,219.0,89.12505568543135
2,Standard,220.0,89.1948240419102
2,Standard,221.0,89.26185674200208
2,Standard,222.0,89.32626105232822
2,Standard,223.0,89.38814003352547
2,Standard,224.0,89.44759270516529
2,Standard,225.0,89.50471420420622
2,Standard,226.0,89.55959593723331
2,Standard,227.0,89.6123257267281
2,Standard,228.0,89.66298795160343
2,Standard,229.0,89.7116636822276
2,Standard,230.0,89.75843081015432
2,Standard,231.0,89.80336417276581
2,Standard,232.0,89.84653567302853
2,Standard,233.0,89.8880143945533
2,Standard,234.0,89.92786671214385
2,Standard,235.0,89.9661563980106
2,Standard,236.0,90.00294472381982
2,Standard,237.0,90.03829055874142
2,Standard,238.0,90.07225046365211
2,Standard,239.0,90.10487878164493
2,Standard,240.0,90.13622772498972
2,Standard,241.0,90.16634745868399
2,Standard,242.0,90.19528618072752
2,Standard,243.0,90.22309019924951
2,Standard,244.0,90.24980400661144
2,Standard,245.0,90.27547035060432
2,Standard,246.0,90.30013030285434
2,Standard,247.0,90.32382332454615
2,Standard,248.0,90.34658732956926
2,Standard,249.0,90.36845874518826
2,Standard,250.0,90.38947257033432
2,Standard,251.0,90.40966243161084
2,Standard,252.0,90.42906063710326
2,Standard,253.0,90.4476982280789
2,Standard,254.0,90.46560502865954
2,Standard,255.0,90.48280969354641
2,Standard,256.0,90.49933975387388
2,Standard,257.0,90.51522166126506
2,Standard,258.0,90.5304808301601
2,Standard,259.0,90.5451416784847
2,Standard,260.0,90.55922766672398
2,Standard,261.0,90.57276133546432
2,Standard,262.0,90.58576434146302
2,Standard,263.0,90.5982574923038
2,Standard,264.0,90.61026077969336
2,Standard,265.0,90.62179341145236
2,Standard,266.0,90.63287384225204
2,Standard,266.0,90.63287384225204
2,Standard,267.0,91.04549177902469
2,Standard,268.0,91.44193073508067
2,Standard,269.0,91.82282509732782
2,Standard,270.0,92.18878437800755
2,Standard,271.0,92.54039419004442
2,Standard,272.0,92.87821718415178
2,Standard,273.0,93.20279394919294
2,Standard,274.0,93.51464387723871
2,Standard,275.0,93.81426599470551
2,Standard,276.0,94.10213976090405
2,Standard,277.0,94.37872583527663
2,Standard,278.0,94.6444668145504
2,Standard,279.0,94.89978794098663
2,Standard,280.0,95.14509778285903
2,Standard,281.0,95.38078888825017
2,Standard,282.0,95.6072384132121
2,Standard,283.0,95.82480872529659
2,Standard,284.0,96.03384798342044
2,Standard,285.0,96.23469069499409
2,Standard,286.0,96.42765825120475
2,Standard,287.0,96.61305944131098
2,Standard,288.0,96.79119094677134
2,Standard,289.0,96.96233781599794
2,Standard,290.0,97.12677392049484
2,Standard,291.0,97.28476239311082
2,Standard,292.0,97.43655604910805
2,Standard,293.0,97.58239779072052
2,Standard,294.0,97.72252099584935
2,Standard,295.0,97.85714989151732
2,Standard,296.0,97.98649991267983
2,Standard,297.0,98.11077804696691
2,Standard,298.0,98.23018316590749
2,Standard,299.0,98.34490634316633
2,Standard,300.0,98.45513116030261
2,Standard,301.0,98.56103400053965
2,Standard,302.0,98.66278433101564
2,Standard,303.0,98.76054497396723
2,Standard,304.0,98.85447236727985
2,Standard,305.0,98.94471681482172
2,Standard,306.0,99.03142272696209
2,Standard,307.0,99.11472885165863
2,Standard,308.0,99.19476849648376
2,Standard,309.0,99.27166974194526
2,Standard,310.0,99.34555564644234
2,Standard,311.0,99.41654444318533
2,Standard,312.0,99.48474972939414
2,Standard,313.0,99.55028064807792
2,Standard,314.0,99.61324206268723
2,Standard,315.0,99.67373472491796
2,Standard,316.0,99.73185543593546
2,Standard,317.0,99.7876972012771
2,Standard,318.0,99.84134937968096
2,Standard,319.0,99.89289782607891
2,Standard,320.0,99.94242502898277
2,Standard,321.0,99.99001024248355
2,Standard,322.0,100.0357296130749
0,MAP-Bayes,0.0,536.1216076867615
0,MAP-Bayes,1.0,519.9430702979802
0,MAP-Bayes,2.0,504.398902433908
0,MAP-Bayes,3.0,489.46423010969653
0,MAP-Bayes,4.0,475.11515466339375
0,MAP-Bayes,5.0,461.32871451298604
0,MAP-Bayes,6.0,448.0828484129688
0,MAP-Bayes,7.0,435.3563601516464
0,MAP-Bayes,8.0,423.12888463267194
0,MAP-Bayes,9.0,411.3808552865476
0,MAP-Bayes,10.0,400.0934727599398
0,MAP-Bayes,11.0,389.2486748327026
0,MAP-Bayes,12.0,378.829107514472
0,MAP-Bayes,13.0,368.81809727457943
0,MAP-Bayes,14.0,359.19962436084484
0,MAP-Bayes,15.0,349.95829716455603
0,MAP-Bayes,16.0,341.0793275906105
0,MAP-Bayes,17.0,332.54850739340884
0,MAP-Bayes,18.0,324.35218544063025
0,MAP-Bayes,19.0,316.47724586850813
0,MAP-Bayes,20.0,308.9110870936505
0,MAP-Bayes,21.0,301.64160164781765
0,MAP-Bayes,21.0,301.64160164781765
0,MAP-Bayes,22.0,293.46598093534817
0,MAP-Bayes,23.0,285.6109308962924
0,MAP-Bayes,24.0,278.0638817747547
0,MAP-Bayes,25.0,270.8127566820174
0,MAP-Bayes,26.0,263.8459522709429
0,MAP-Bayes,27.0,257.15232016814286
0,MAP-Bayes,28.0,250.72114913420154
0,MAP-Bayes,29.0,244.5421479234084
0,MAP-Bayes,30.0,238.60542881556893
0,MAP-Bayes,31.0,232.901491793543
0,MAP-Bayes,32.0,227.42120934119052
0,MAP-Bayes,33.0,222.15581183739843
0,MAP-Bayes,34.0,217.096873522816
0,MAP-Bayes,35.0,212.23629901684217
0,MAP-Bayes,36.0,207.56631036328946
0,MAP-Bayes,37.0,203.07943458399484
0,MAP-Bayes,38.0,198.76849172046025
0,MAP-Bayes,39.0,194.62658334438714
0,MAP-Bayes,40.0,190.64708151871952
0,MAP-Bayes,41.0,186.82361819153067
0,MAP-Bayes,42.0,183.15007500578147
0,MAP-Bayes,42.0,183.15007500578147
0,MAP-Bayes,43.0,180.9393652898724
0,MAP-Bayes,44.0,178.81533874179556
0,MAP-Bayes,45.0,176.77459646592413
0,MAP-Bayes,46.0,174.81387283923522
0,MAP-Bayes,47.0,172.93003028561606
0,MAP-Bayes,48.0,171.120054255073
0,MAP-Bayes,49.0,169.3810483998084
0,MAP-Bayes,50.0,167.71022993944612
0,MAP-Bayes,51.0,166.1049252079893
0,MAP-Bayes,52.0,164.56256537538434
0,MAP-Bayes,53.0,163.08068233684475
0,MAP-Bayes,54.0,161.65690476335695
0,MAP-Bayes,55.0,160.28895430704796
0,MAP-Bayes,56.0,158.97464195534266
0,MAP-Bayes,57.0,157.71186452807677
0,MAP-Bayes,58.0,156.49860131195976
0,MAP-Bayes,59.0,155.33291082700254
0,MAP-Bayes,60.0,154.2129277197353
0,MAP-Bayes,61.0,153.13685977824395
0,MAP-Bayes,62.0,152.10298506424866
0,MAP-Bayes,63.0,151.10964915763535
0,MAP-Bayes,64.0,150.1552625090305
0,MAP-Bayes,65.0,149.23829789618298
0,MAP-Bayes,66.0,148.35728798008267
0,MAP-Bayes,67.0,147.51082295690503
0,MAP-Bayes,68.0,146.69754830202413
0,MAP-Bayes,69.0,145.9161626024843
0,MAP-Bayes,70.0,145.16541547446178
0,MAP-Bayes,71.0,144.44410556238384
0,MAP-Bayes,72.0,143.75107861650343
0,MAP-Bayes,73.0,143.08522564585354
0,MAP-Bayes,74.0,142.44548114362493
0,MAP-Bayes,75.0,141.83082138212794
0,MAP-Bayes,76.0,141.24026277460973
0,MAP-Bayes,77.0,140.67286030130575
0,MAP-Bayes,78.0,140.12770599720636
0,MAP-Bayes,79.0,139.60392749911924
0,MAP-Bayes,80.0,139.10068664970206
0,MAP-Bayes,81.0,138.617178156232
0,MAP-Bayes,82.0,138.1526283019655
0,MAP-Bayes,83.0,137.7062937080265
0,MAP-Bayes,84.0,137.27746014384158
0,MAP-Bayes,85.0,136.86544138421866
0,MAP-Bayes,86.0,136.4695781112403
0,MAP-Bayes,87.0,136.08923685921442
0,MAP-Bayes,88.0,135.723809000994
0,MAP-Bayes,89.0,135.37270977404376
0,MAP-Bayes,90.0,135.03537734469543
0,MAP-Bayes,91.0,134.71127190909397
0,MAP-Bayes,92.0,134.3998748293962
0,MAP-Bayes,93.0,134.10068780383972
0,MAP-Bayes,94.0,133.81323206935363
0,MAP-Bayes,95.0,133.53704763543564
0,MAP-Bayes,96.0,133.27169254806898
0,MAP-Bayes,97.0,133.01674218250176
0,MAP-Bayes,98.0,132.77178856375673
0,MAP-Bayes,98.0,132.77178856375673
0,MAP-Bayes,99.0,135.33233690774654
0,MAP-Bayes,100.0,137.79248471509095
0,MAP-Bayes,101.0,140.15616874714118
0,MAP-Bayes,102.0,142.42717140262803
0,MAP-Bayes,103.0,144.6091267703067
0,MAP-Bayes,104.0,146.70552644427403
0,MAP-Bayes,105.0,148.71972511126427
0,MAP-Bayes,106.0,150.65494591886315
0,MAP-Bayes,107.0,152.514285633232
0,MAP-Bayes,108.0,154.30071959459409
0,MAP-Bayes,109.0,156.0171064784138
0,MAP-Bayes,110.0,157.6661928698874
0,MAP-Bayes,111.0,159.250617659065
0,MAP-Bayes,112.0,160.77291626363802
0,MAP-Bayes,113.0,162.23552468614807
0,MAP-Bayes,114.0,163.64078341211098
0,MAP-Bayes,115.0,164.9909411552928
0,MAP-Bayes,116.0,166.2881584561316
0,MAP-Bayes,117.0,167.53451113906323
0,MAP-Bayes,118.0,168.73199363428307
0,MAP-Bayes,119.0,169.88252216926008
0,MAP-Bayes,120.0,170.9879378351094
0,MAP-Bayes,121.0,172.05000953273097
0,MAP-Bayes,122.0,173.07043680342832
0,MAP-Bayes,123.0,174.05085254853736
0,MAP-Bayes,124.0,174.99282564241682
0,MAP-Bayes,125.0,175.89786344298182
0,MAP-Bayes,126.0,176.76741420379832
0,MAP-Bayes,127.0,177.6028693915977
0,MAP-Bayes,128.0,178.40556591292034
0,MAP-Bayes,129.0,179.17678825345143
0,MAP-Bayes,130.0,179.91777053347207
0,MAP-Bayes,131.0,180.6296984827149
0,MAP-Bayes,132.0,181.31371133778478
0,MAP-Bayes,133.0,181.97090366518034
0,MAP-Bayes,134.0,182.60232711283393
0,MAP-Bayes,135.0,183.20899209297266
0,MAP-Bayes,136.0,183.79186939899353
0,MAP-Bayes,137.0,184.3518917589399
0,MAP-Bayes,138.0,184.88995532806555
0,MAP-Bayes,139.0,185.40692112287408
0,MAP-Bayes,140.0,185.9036163989291
0,MAP-Bayes,141.0,186.3808359746396
0,MAP-Bayes,142.0,186.83934350313902
0,MAP-Bayes,143.0,187.2798726942931
0,MAP-Bayes,144.0,187.70312848879223
0,MAP-Bayes,145.0,188.10978818620703
0,MAP-Bayes,146.0,188.50050252881204
0,MAP-Bayes,147.0,188.8758967429123
0,MAP-Bayes,148.0,189.23657153933868
0,MAP-Bayes,149.0,189.5831040747136
0,MAP-Bayes,150.0,189.91604887502447
0,MAP-Bayes,151.0,190.23593872298386
0,MAP-Bayes,152.0,190.54328551059527
0,MAP-Bayes,153.0,190.83858105828972
0,MAP-Bayes,154.0,191.12229790194323
0,MAP-Bayes,155.0,191.39489004903515
0,MAP-Bayes,156.0,191.65679370515693
0,MAP-Bayes,157.0,191.90842797203413
0,MAP-Bayes,158.0,192.15019551817858
0,MAP-Bayes,159.0,192.38248322324392
0,MAP-Bayes,160.0,192.60566279711563
0,MAP-Bayes,161.0,192.8200913747261
0,MAP-Bayes,162.0,193.0261120875467
0,MAP-Bayes,163.0,193.22405461267135
0,MAP-Bayes,164.0,193.41423570037026
0,MAP-Bayes,165.0,193.59695968095787
0,MAP-Bayes,166.0,193.77251895178634
0,MAP-Bayes,167.0,193.9411944451436
0,MAP-Bayes,168.0,194.10325607780504
0,MAP-Bayes,168.0,194.10325607780504
0,MAP-Bayes,169.0,191.2506393053954
0,MAP-Bayes,170.0,188.50987523651537
0,MAP-Bayes,171.0,185.87657806392735
0,MAP-Bayes,172.0,183.34653395035508
0,MAP-Bayes,173.0,180.91569428544534
0,MAP-Bayes,174.0,178.5801692071275
0,MAP-Bayes,175.0,176.33622137700434
0,MAP-Bayes,176.0,174.1802599998132
0,MAP-Bayes,177.0,172.10883507738765
0,MAP-Bayes,178.0,170.11863188792427
0,MAP-Bayes,179.0,168.2064656817206
0,MAP-Bayes,180.0,166.36927658489614
0,MAP-Bayes,181.0,164.60412470294142
0,MAP-Bayes,182.0,162.90818541625944
0,MAP-Bayes,183.0,161.2787448601719
0,MAP-Bayes,184.0,159.7131955821565
0,MAP-Bayes,185.0,158.20903236936672
0,MAP-Bayes,186.0,156.76384823975692
0,MAP-Bayes,187.0,155.37533059039725
0,MAP-Bayes,188.0,154.0412574968159
0,MAP-Bayes,189.0,152.75949415744566
0,MAP-Bayes,190.0,151.5279894774861
0,MAP-Bayes,191.0,150.34477278671432
0,MAP-Bayes,192.0,149.20795068599202
0,MAP-Bayes,193.0,148.11570401742307
0,MAP-Bayes,194.0,147.0662849533127
0,MAP-Bayes,195.0,146.05801419927036
0,MAP-Bayes,196.0,145.08927830698036
0,MAP-Bayes,197.0,144.15852709234028
0,MAP-Bayes,198.0,143.2642711548359
0,MAP-Bayes,199.0,142.40507949418244
0,MAP-Bayes,200.0,141.57957722041886
0,MAP-Bayes,201.0,140.7864433537906
0,MAP-Bayes,202.0,140.02440871090008
0,MAP-Bayes,203.0,139.29225387374265
0,MAP-Bayes,204.0,138.58880723837754
0,MAP-Bayes,205.0,137.9129431401115
0,MAP-Bayes,206.0,137.26358005219527
0,MAP-Bayes,207.0,136.63967885515
0,MAP-Bayes,208.0,136.04024117395443
0,MAP-Bayes,209.0,135.46430778043177
0,MAP-Bayes,210.0,134.91095705828005
0,MAP-Bayes,211.0,134.37930352828934
0,MAP-Bayes,212.0,133.86849643138623
0,MAP-Bayes,213.0,133.37771836723766
0,MAP-Bayes,214.0,132.9061839862361
0,MAP-Bayes,215.0,132.45313873277257
0,MAP-Bayes,216.0,132.0178576377867
0,MAP-Bayes,217.0,131.59964415866165
0,MAP-Bayes,218.0,131.19782906460713
0,MAP-Bayes,219.0,130.81176936574755
0,MAP-Bayes,220.0,130.44084728420094
0,MAP-Bayes,221.0,130.08446926550258
0,MAP-Bayes,222.0,129.74206502879116
0,MAP-Bayes,223.0,129.4130866542378
0,MAP-Bayes,224.0,129.09700770625744
0,MAP-Bayes,225.0,128.79332239109954
0,MAP-Bayes,226.0,128.50154474747018
0,MAP-Bayes,227.0,128.22120786889033
0,MAP-Bayes,228.0,127.95186315654591
0,MAP-Bayes,229.0,127.69307960143385
0,MAP-Bayes,230.0,127.4444430946559
0,MAP-Bayes,231.0,127.20555576475591
0,MAP-Bayes,232.0,126.97603534104071
0,MAP-Bayes,233.0,126.75551454186538
0,MAP-Bayes,234.0,126.5436404869043
0,MAP-Bayes,235.0,126.3400741324673
0,MAP-Bayes,236.0,126.1444897289575
0,MAP-Bayes,237.0,125.95657429960237
0,MAP-Bayes,238.0,125.77602713962419
0,MAP-Bayes,238.0,125.77602713962419
0,MAP-Bayes,239.0,126.08525524239471
0,MAP-Bayes,240.0,126.38235833782575
0,MAP-Bayes,241.0,126.66781185425535
0,MAP-Bayes,242.0,126.94207257820979
0,MAP-Bayes,243.0,127.2055793853595
0,MAP-Bayes,244.0,127.45875394281369
0,MAP-Bayes,245.0,127.70200138387774
0,MAP-Bayes,246.0,127.9357109563529
0,MAP-Bayes,247.0,128.16025664541584
0,MAP-Bayes,248.0,128.3759977720747
0,MAP-Bayes,249.0,128.58327956815936
0,MAP-Bayes,250.0,128.782433728766
0,MAP-Bayes,251.0,128.97377894304012
0,MAP-Bayes,252.0,129.15762140414705
0,MAP-Bayes,253.0,129.33425529924634
0,MAP-Bayes,254.0,129.50396328025408
0,MAP-Bayes,255.0,129.6670169161462
0,MAP-Bayes,256.0,129.8236771275267
0,MAP-Bayes,257.0,129.97419460415648
0,MAP-Bayes,258.0,130.11881020611023
0,MAP-Bayes,259.0,130.25775534920405
0,MAP-Bayes,260.0,130.39125237531007
0,MAP-Bayes,261.0,130.51951490815102
0,MAP-Bayes,262.0,130.6427481951435
0,MAP-Bayes,263.0,130.76114943583792
0,MAP-Bayes,264.0,130.87490809747965
0,MAP-Bayes,265.0,130.98420621819713
0,MAP-Bayes,266.0,131.08921869830166
0,MAP-Bayes,267.0,131.1901135801653
0,MAP-Bayes,268.0,131.28705231712442
0,MAP-Bayes,269.0,131.38019003183948
0,MAP-Bayes,270.0,131.4696757645245
0,MAP-Bayes,271.0,131.5556527114431
0,MAP-Bayes,272.0,131.63825845405302
0,MAP-Bayes,273.0,131.717625179166
0,MAP-Bayes,274.0,131.7938798904746
0,MAP-Bayes,275.0,131.86714461178556
0,MAP-Bayes,276.0,131.93753658228354
0,MAP-Bayes,277.0,132.00516844413914
0,MAP-Bayes,278.0,132.0701484227602
0,MAP-Bayes,279.0,132.1325804999757
0,MAP-Bayes,280.0,132.19256458042864
0,MAP-Bayes,281.0,132.2501966514451
0,MAP-Bayes,282.0,132.3055689366342
0,MAP-Bayes,283.0,132.35877004346563
0,MAP-Bayes,284.0,132.40988510506045
0,MAP-Bayes,285.0,132.4589959164224
0,MAP-Bayes,286.0,132.50618106532716
0,MAP-Bayes,287.0,132.55151605807967
0,MAP-Bayes,288.0,132.59507344034034
0,MAP-Bayes,289.0,132.6369229132135
0,MAP-Bayes,290.0,132.67713144478412
0,MAP-Bayes,291.0,132.715763377281
0,MAP-Bayes,292.0,132.75288053003808
0,MAP-Bayes,293.0,132.78854229841846
0,MAP-Bayes,294.0,132.82280574885982
0,MAP-Bayes,295.0,132.85572571019281
0,MAP-Bayes,296.0,132.88735486137884
0,MAP-Bayes,297.0,132.91774381580774
0,MAP-Bayes,298.0,132.9469412022899
0,MAP-Bayes,299.0,132.9749937428728
0,MAP-Bayes,300.0,133.00194632760625
0,MAP-Bayes,301.0,133.027842086376
0,MAP-Bayes,302.0,133.05272245792085
0,MAP-Bayes,303.0,133.0766272561433
0,MAP-Bayes,304.0,133.09959473382048
0,MAP-Bayes,305.0,133.1216616438167
0,MAP-Bayes,306.0,133.1428632978958
0,MAP-Bayes,307.0,133.16323362322754
0,MAP-Bayes,308.0,133.1828052166784
0,MAP-Bayes,308.0,133.1828052166784
0,MAP-Bayes,309.0,132.44330678883253
0,MAP-Bayes,310.0,131.7328045090885
0,MAP-Bayes,311.0,131.05016142221677
0,MAP-Bayes,312.0,130.39428515364008
0,MAP-Bayes,313.0,129.76412616140095
0,MAP-Bayes,314.0,129.15867605667074
0,MAP-Bayes,315.0,128.57696599011228
0,MAP-Bayes,316.0,128.01806510151434
0,MAP-Bayes,317.0,127.48107903021655
0,MAP-Bayes,318.0,126.96514848394176
0,MAP-Bayes,319.0,126.46944786374485
0,MAP-Bayes,320.0,125.99318394287839
0,MAP-Bayes,321.0,125.53559459746063
0,MAP-Bayes,322.0,125.09594758691462
0,MAP-Bayes,323.0,124.67353938222712
0,MAP-Bayes,324.0,124.26769404015208
0,MAP-Bayes,325.0,123.87776212155721
0,MAP-Bayes,326.0,123.50311965218287
0,MAP-Bayes,327.0,123.14316712415005
0,MAP-Bayes,328.0,122.79732853661993
0,MAP-Bayes,329.0,122.46505047406964
0,MAP-Bayes,330.0,122.14580122070933
0,MAP-Bayes,331.0,121.83906990962348
0,MAP-Bayes,332.0,121.54436570527484
0,MAP-Bayes,333.0,121.2612170180629
0,MAP-Bayes,334.0,120.9891707496798
0,MAP-Bayes,335.0,120.72779156805652
0,MAP-Bayes,336.0,120.4766612107386
0,MAP-Bayes,337.0,120.235377815577
0,MAP-Bayes,338.0,120.00355527766291
0,MAP-Bayes,339.0,119.78082263147758
0,MAP-Bayes,340.0,119.56682345726824
0,MAP-Bayes,341.0,119.3612153107006
0,MAP-Bayes,342.0,119.16366917487473
0,MAP-Bayes,343.0,118.97386893382787
0,MAP-Bayes,344.0,118.7915108666815
0,MAP-Bayes,345.0,118.61630316162304
0,MAP-Bayes,346.0,118.44796544894474
0,MAP-Bayes,347.0,118.28622835239237
0,MAP-Bayes,348.0,118.13083305810571
0,MAP-Bayes,349.0,117.98153090046111
0,MAP-Bayes,350.0,117.83808296415353
0,MAP-Bayes,351.0,117.700259701881
0,MAP-Bayes,352.0,117.56784056702004
0,MAP-Bayes,353.0,117.44061366070393
0,MAP-Bayes,354.0,117.31837539273941
0,MAP-Bayes,355.0,117.20093015581881
0,MAP-Bayes,356.0,117.08809001250677
0,MAP-Bayes,357.0,116.97967439450012
0,MAP-Bayes,358.0,116.87550981368015
0,MAP-Bayes,359.0,116.7754295844946
0,MAP-Bayes,360.0,116.67927355722519
0,MAP-Bayes,361.0,116.58688786171389
0,MAP-Bayes,362.0,116.4981246611379
0,MAP-Bayes,363.0,116.4128419154391
0,MAP-Bayes,364.0,116.33090315402981
0,MAP-Bayes,365.0,116.25217725741052
0,MAP-Bayes,366.0,116.17653824735093
0,MAP-Bayes,367.0,116.10386508529773
0,MAP-Bayes,368.0,116.03404147868721
0,MAP-Bayes,369.0,115.9669556948523
0,MAP-Bayes,370.0,115.90250038222645
0,MAP-Bayes,371.0,115.8405723985583
0,MAP-Bayes,372.0,115.78107264586191
0,MAP-Bayes,373.0,115.72390591183905
0,MAP-Bayes,374.0,115.66898071751908
0,MAP-Bayes,375.0,115.61620917087305
0,MAP-Bayes,376.0,115.5655068261678
0,MAP-Bayes,377.0,115.51679254883474
0,MAP-Bayes,378.0,115.46998838563721
1,MAP-Bayes,0.0,1461.5477576639641
1,MAP-Bayes,1.0,1420.6181358140047
1,MAP-Bayes,2.0,1381.2933873920656
1,MAP-Bayes,3.0,1343.5105844109444
1,MAP-Bayes,4.0,1307.2092663251103
1,MAP-Bayes,5.0,1272.3313432809316
1,MAP-Bayes,6.0,1238.8210031605174
1,MAP-Bayes,7.0,1206.624622270421
1,MAP-Bayes,8.0,1175.6906795322907
1,MAP-Bayes,9.0,1145.9696740381523
1,MAP-Bayes,10.0,1117.414045838396
1,MAP-Bayes,11.0,1089.97809983571
1,MAP-Bayes,12.0,1063.6179326631757
1,MAP-Bayes,13.0,1038.2913624295152
1,MAP-Bayes,14.0,1013.9578612190644
1,MAP-Bayes,15.0,990.5784902384632
1,MAP-Bayes,16.0,968.1158375062771
1,MAP-Bayes,17.0,946.5339579858467
1,MAP-Bayes,18.0,925.7983160655593
1,MAP-Bayes,19.0,905.875730294503
1,MAP-Bayes,20.0,886.7343202850658
1,MAP-Bayes,21.0,868.343455697514
1,MAP-Bayes,21.0,868.343455697514
1,MAP-Bayes,22.0,846.4924139500747
1,MAP-Bayes,23.0,825.4981638046587
1,MAP-Bayes,24.0,805.3271099820208
1,MAP-Bayes,25.0,785.9469744926572
1,MAP-Bayes,26.0,767.3267449851355
1,MAP-Bayes,27.0,749.4366251197163
1,MAP-Bayes,28.0,732.2479868878522
1,MAP-Bayes,29.0,715.7333248012674
1,MAP-Bayes,30.0,699.8662118773074
1,MAP-Bayes,31.0,684.6212573501293
1,MAP-Bayes,32.0,669.9740660400593
1,MAP-Bayes,33.0,655.9011993161001
1,MAP-Bayes,34.0,642.3801375891221
1,MAP-Bayes,35.0,629.3892442757151
1,MAP-Bayes,36.0,616.907731175039
1,MAP-Bayes,37.0,604.915625203268
1,MAP-Bayes,38.0,593.3937364323949
1,MAP-Bayes,39.0,582.3236273822524
1,MAP-Bayes,40.0,571.6875835166109
1,MAP-Bayes,41.0,561.4685848961416
1,MAP-Bayes,42.0,551.6502789428826
1,MAP-Bayes,42.0,551.6502789428826
1,MAP-Bayes,43.0,549.0173728371142
1,MAP-Bayes,44.0,546.4877044564123
1,MAP-Bayes,45.0,544.0572257916764
1,MAP-Bayes,46.0,541.7220475585132
1,MAP-Bayes,47.0,539.4784329735514
1,MAP-Bayes,48.0,537.3227917747921
1,MAP-Bayes,49.0,535.2516744764225
1,MAP-Bayes,50.0,533.2617668489033
1,MAP-Bayes,51.0,531.3498846154941
1,MAP-Bayes,52.0,529.5129683567318
